pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,is_age_missing,log_fare,title,deck,family_size
3,1,Moor Mrs. Beila,female,27,0,1,392096,12.475,E121,S,1,3.7522133679,Mrs.,E,2
1,0,Hays Mr. Charles Melville,male,55,1,1,12749,93.5,B69,S,1,6.5622424242,Mr.,B,3
3,1,Olsen Master. Artur Karl,male,9,0,1,C 17368,3.1708,,S,1,2.0603241332,Master.,,2
3,0,Lahoud Mr. Sarkis,male,28,0,0,2624,7.225,,C,0,3.0400156788,Mr.,,1
3,0,Peters Miss. Katie,female,28,0,0,330935,8.1375,,Q,0,3.1917995011,Miss.,,1
3,1,Wilkes Mrs. James Ellen Needs,female,47,1,0,363272,7,,S,1,3,Mrs.,,2
2,0,Corbett Mrs. Walter H Irene Colvin,female,30,0,0,237249,13,,S,1,3.8073549221,Mrs.,,1
3,0,Lefebre Mrs. Frank Frances,female,28,0,4,4133,25.4667,,S,0,4.7261064185,Mrs.,,5
3,0,Heininen Miss. Wendla Maria,female,23,0,0,STON/O2. 3101290,7.925,,S,1,3.1578521691,Miss.,,1
1,1,Bjornstrom-Steffansson Mr. Mauritz Hakan,male,28,0,0,110564,26.55,C52,S,1,4.7839804137,Mr.,C,1
1,0,Fortune Mr. Charles Alexander,male,19,3,2,19950,263,C23 C25 C27,S,1,8.0443941194,Mr.,C,6
3,0,Staneff Mr. Ivan,male,28,0,0,349208,7.8958,,S,0,3.153124353,Mr.,,1
2,0,Butler Mr. Reginald Fenton,male,25,0,0,234686,13,,S,1,3.8073549221,Mr.,,1
1,0,Case Mr. Howard Brown,male,49,0,0,19924,26,,S,1,4.7548875022,Mr.,,1
3,0,Assaf Mr. Gerios,male,21,0,0,2692,7.225,,C,1,3.0400156788,Mr.,,1
3,0,Ryan Mr. Patrick,male,28,0,0,371110,24.15,,Q,0,4.6524864949,Mr.,,1
1,1,Newell Miss. Madeleine,female,31,1,0,35273,113.275,D36,C,1,6.8363660087,Miss.,D,2
1,1,Harder Mr. George Achilles,male,25,1,0,11765,55.4417,E50,C,1,5.8186895368,Mr.,E,2
3,0,Morley Mr. William,male,34,0,0,364506,8.05,,S,1,3.1779177922,Mr.,,1
3,0,Johnston Miss. Catherine Helen Carrie,female,28,1,2,W./C. 6607,23.45,,S,0,4.6117625601,Miss.,,4
3,0,Carlsson Mr. August Sigfrid,male,28,0,0,350042,7.7958,,S,1,3.1368148004,Mr.,,1
1,0,Lewy Mr. Ervin G,male,28,0,0,PC 17612,27.7208,,C,0,4.84402403,Mr.,,1
3,0,Saad Mr. Khalil,male,25,0,0,2672,7.225,,C,1,3.0400156788,Mr.,,1
2,0,del Carlo Mr. Sebastiano,male,29,1,0,SC/PARIS 2167,27.7208,,C,1,4.84402403,Mr.,,2
3,1,de Messemaeker Mrs. Guillaume Joseph Emma,female,36,1,0,345572,17.4,,S,1,4.2016338612,Mrs.,,2
1,1,Duff Gordon Lady. Lucille Christiana Sutherland Mrs Morgan,female,48,1,0,11755,39.6,A16,C,1,5.3434078223,Mrs.,A,2
3,1,Touma Miss. Maria Youssef,female,9,1,1,2650,15.2458,,C,1,4.0219948837,Miss.,,3
2,0,Deacon Mr. Percy William,male,17,0,0,S.O.C. 14879,73.5,,S,1,6.2191685205,Mr.,,1
3,0,Ford Mrs. Edward Margaret Ann Watson,female,48,1,3,W./C. 6608,34.375,,S,1,5.1446582428,Mrs.,,5
3,0,Panula Master. Eino Viljami,male,1,4,1,3101295,39.6875,,S,1,5.3465137332,Master.,,6
3,0,Markoff Mr. Marin,male,35,0,0,349213,7.8958,,C,1,3.153124353,Mr.,,1
3,1,Backstrom Mrs. Karl Alfred Maria Mathilda Gustafsson,female,33,3,0,3101278,15.85,,S,1,4.0746766863,Mrs.,,4
1,1,Potter Mrs. Thomas Jr Lily Alexenia Wilson,female,56,0,1,11767,83.1583,C50,C,1,6.3950336573,Mrs.,C,2
3,0,Hansen Mr. Henrik Juul,male,26,1,0,350025,7.8542,,S,1,3.1463619616,Mr.,,2
2,1,Collett Mr. Sidney C Stuart,male,24,0,0,28034,10.5,,S,1,3.5235619561,Mr.,,1
2,1,Mallet Master. Andre,male,1,0,2,S.C./PARIS 2079,37.0042,,C,1,5.2480869604,Master.,,3
3,1,Jansson Mr. Carl Olof,male,21,0,0,350034,7.7958,,S,1,3.1368148004,Mr.,,1
3,0,Brocklebank Mr. William Alfred,male,35,0,0,364512,8.05,,S,1,3.1779177922,Mr.,,1
3,1,Stanley Miss. Amy Zillah Elsie,female,23,0,0,CA. 2314,7.55,,S,1,3.09592442,Miss.,,1
3,0,Petersen Mr. Marius,male,24,0,0,342441,8.05,,S,1,3.1779177922,Mr.,,1
2,0,Navratil Mr. Michel Louis M Hoffman,male,36.5,0,2,230080,26,F2,S,1,4.7548875022,Mr.,F,3
3,0,Goodwin Miss. Jessie Allis,female,10,5,2,CA 2144,46.9,,S,1,5.5819537508,Miss.,,8
3,0,Mionoff Mr. Stoytcho,male,28,0,0,349207,7.8958,,S,1,3.153124353,Mr.,,1
1,1,Schabert Mrs. Paul Emma Mock,female,35,1,0,13236,57.75,C28,C,1,5.8765169466,Mrs.,C,2
3,0,Samaan Mr. Elias,male,28,2,0,2662,21.6792,,C,0,4.5032978456,Mr.,,3
3,1,Baclini Mrs. Solomon Latifa Qurban,female,24,0,3,2666,19.2583,,C,1,4.3404412086,Mrs.,,4
3,0,Van Impe Mrs. Jean Baptiste Rosalie Paula Govaert,female,30,1,1,345773,24.15,,S,1,4.6524864949,Mrs.,,3
1,1,Cassebeer Mrs. Henry Arthur Jr Eleanor Genevieve Fosdick,female,28,0,0,17770,27.7208,,C,0,4.84402403,Mrs.,,1
3,0,Johanson Mr. Jakob Alfred,male,34,0,0,3101264,6.4958,,S,1,2.9060824601,Mr.,,1
3,1,Mullens Miss. Katherine Katie,female,28,0,0,35852,7.7333,,Q,0,3.1265268994,Miss.,,1
2,0,Weisz Mr. Leopold,male,27,1,0,228414,26,,S,1,4.7548875022,Mr.,,2
3,1,Hirvonen Miss. Hildur E,female,2,0,1,3101298,12.2875,,S,1,3.7319977866,Miss.,,2
3,0,Lennon Miss. Mary,female,28,1,0,370371,15.5,,Q,0,4.0443941194,Miss.,,2
3,0,Makinen Mr. Kalle Edvard,male,29,0,0,STON/O 2. 3101268,7.925,,S,1,3.1578521691,Mr.,,1
3,1,Sunderland Mr. Victor Francis,male,16,0,0,SOTON/OQ 392089,8.05,,S,1,3.1779177922,Mr.,,1
3,0,Sdycoff Mr. Todor,male,28,0,0,349222,7.8958,,S,0,3.153124353,Mr.,,1
3,1,Abrahamsson Mr. Abraham August Johannes,male,20,0,0,SOTON/O2 3101284,7.925,,S,1,3.1578521691,Mr.,,1
3,1,Asplund Miss. Lillian Gertrud,female,5,4,2,347077,31.3875,,S,1,5.0173652053,Miss.,,7
3,0,Chronopoulos Mr. Apostolos,male,26,1,0,2680,14.4542,,C,1,3.9499270687,Mr.,,2
3,0,Risien Mrs. Samuel Emma,female,28,0,0,364498,14.5,,S,0,3.9541963104,Mrs.,,1
3,0,Carver Mr. Alfred John,male,28,0,0,392095,7.25,,S,1,3.0443941194,Mr.,,1
3,0,Goodwin Master. Sidney Leonard,male,1,5,2,CA 2144,46.9,,S,1,5.5819537508,Master.,,8
3,0,Eklund Mr. Hans Linus,male,16,0,0,347074,7.775,,S,1,3.1333991254,Mr.,,1
3,0,Angheloff Mr. Minko,male,26,0,0,349202,7.8958,,S,1,3.153124353,Mr.,,1
3,1,Mannion Miss. Margareth,female,28,0,0,36866,7.7375,,Q,0,3.1272205505,Miss.,,1
3,0,Svensson Mr. Olof,male,24,0,0,350035,7.7958,,S,1,3.1368148004,Mr.,,1
1,0,Marvin Mr. Daniel Warner,male,19,1,0,113773,53.1,D30,S,1,5.7575566889,Mr.,D,2
3,0,Canavan Miss. Mary,female,21,0,0,364846,7.75,,Q,1,3.1292830169,Miss.,,1
3,0,Charters Mr. David,male,21,0,0,A/5. 13032,7.7333,,Q,1,3.1265268994,Mr.,,1
3,0,Andersson Mr. Anders Johan,male,39,1,5,347082,31.275,,S,1,5.0123451904,Mr.,,7
1,0,Roebling Mr. Washington Augustus II,male,31,0,0,PC 17590,50.4958,A24,S,1,5.6863828657,Mr.,A,1
1,1,Francatelli Miss. Laura Mabel,female,30,0,0,PC 17485,56.9292,E36,C,1,5.8562188365,Miss.,E,1
1,1,Chambers Mr. Norman Campbell,male,27,1,0,113806,53.1,E8,S,1,5.7575566889,Mr.,E,2
3,1,Ohman Miss. Velin,female,22,0,0,347085,7.775,,S,1,3.1333991254,Miss.,,1
3,0,Zabour Miss. Hileni,female,14.5,1,0,2665,14.4542,,C,1,3.9499270687,Miss.,,2
3,0,Thomas Mr. Tannous,male,28,0,0,2684,7.225,,C,0,3.0400156788,Mr.,,1
3,0,Dooley Mr. Patrick,male,32,0,0,370376,7.75,,Q,1,3.1292830169,Mr.,,1
3,0,Oreskovic Miss. Marija,female,20,0,0,315096,8.6625,,S,1,3.272396509,Miss.,,1
2,1,Drew Mrs. James Vivian Lulu Thorne Christian,female,34,1,1,28220,32.5,,S,1,5.0660891905,Mrs.,,3
1,1,Spencer Mrs. William Augustus Marie Eugenie,female,28,1,0,PC 17569,146.5208,B78,C,0,7.2047745744,Mrs.,B,2
3,0,Nankoff Mr. Minko,male,28,0,0,349218,7.8958,,S,0,3.153124353,Mr.,,1
2,0,Troupiansky Mr. Moses Aaron,male,23,0,0,233639,13,,S,1,3.8073549221,Mr.,,1
3,0,Salander Mr. Karl Johan,male,24,0,0,7266,9.325,,S,1,3.3680698765,Mr.,,1
3,0,Zakarian Mr. Mapriededer,male,26.5,0,0,2656,7.225,,C,1,3.0400156788,Mr.,,1
3,1,Coutts Master. William Loch William,male,3,1,1,C.A. 37671,15.9,,S,1,4.0789513414,Master.,,3
2,0,Harper Rev. John,male,28,0,1,248727,33,,S,1,5.0874628413,Rev.,,2
3,0,Skoog Miss. Mabel,female,9,3,2,347088,27.9,,S,1,4.8529975876,Miss.,,6
2,0,Fillbrook Mr. Joseph Charles,male,18,0,0,C.A. 15185,10.5,,S,1,3.5235619561,Mr.,,1
3,0,Johnston Mrs. Andrew G Elizabeth Lily Watson,female,28,1,2,W./C. 6607,23.45,,S,0,4.6117625601,Mrs.,,4
3,0,Badt Mr. Mohamed,male,40,0,0,2623,7.225,,C,1,3.0400156788,Mr.,,1
1,1,Lindstrom Mrs. Carl Johan Sigrid Posse,female,55,0,0,112377,27.7208,,C,1,4.84402403,Mrs.,,1
3,0,Strom Miss. Telma Matilda,female,2,0,1,347054,10.4625,G6,S,1,3.5188498287,Miss.,G,2
1,1,Mayne Mlle. Berthe Antonine Mrs de Villiers,female,24,0,0,PC 17482,49.5042,C90,C,1,5.6583314643,Miss.,C,1
2,1,Hart Miss. Eva Miriam,female,7,0,2,F.C.C. 13529,26.25,,S,1,4.7681843248,Miss.,,3
3,1,Peter Mrs. Catherine Catherine Rizk,female,28,0,2,2668,22.3583,,C,0,4.5458633746,Mrs.,,3
2,0,Giles Mr. Ralph,male,24,0,0,248726,13.5,,S,1,3.8579809951,Mr.,,1
3,0,Storey Mr. Thomas,male,60.5,0,0,3701,14.5,,S,1,,Mr.,,1
1,0,Brewe Dr. Arthur Jackson,male,28,0,0,112379,39.6,,C,0,5.3434078223,Dr.,,1
2,0,Mitchell Mr. Henry Michael,male,70,0,0,C.A. 24580,10.5,,S,1,3.5235619561,Mr.,,1
2,1,Ball Mrs. Ada E Hall,female,36,0,0,28551,13,D,S,1,3.8073549221,Mrs.,D,1
3,0,Palsson Master. Gosta Leonard,male,2,3,1,349909,21.075,,S,1,4.4643415328,Master.,,5
3,1,Chip Mr. Chang,male,32,0,0,1601,56.4958,,S,1,5.8453846676,Mr.,,1
1,0,Natsch Mr. Charles H,male,37,0,1,PC 17596,29.7,C118,C,1,4.9401667505,Mr.,C,2
2,1,Troutt Miss. Edwina Celia Winnie,female,27,0,0,34218,10.5,E101,S,1,3.5235619561,Miss.,E,1
3,0,Jensen Mr. Niels Peder,male,48,0,0,350047,7.8542,,S,1,3.1463619616,Mr.,,1
3,0,Davison Mr. Thomas Henry,male,28,1,0,386525,16.1,,S,0,4.09592442,Mr.,,2
2,0,Yrois Miss. Henriette Mrs Harbeck,female,24,0,0,248747,13,,S,1,3.8073549221,Miss.,,1
3,0,de Pelsmaeker Mr. Alfons,male,16,0,0,345778,9.5,,S,1,3.3923174228,Mr.,,1
3,0,Slocovski Mr. Selman Francis,male,28,0,0,SOTON/OQ 392086,8.05,,S,0,3.1779177922,Mr.,,1
2,0,Jenkin Mr. Stephen Curnow,male,32,0,0,C.A. 33111,10.5,,S,1,3.5235619561,Mr.,,1
1,1,Woolner Mr. Hugh,male,28,0,0,19947,35.5,C52,S,0,5.1898245589,Mr.,C,1
3,1,McGowan Miss. Anna Annie,female,15,0,0,330923,8.0292,,Q,1,3.1745981685,Miss.,,1
2,1,Collyer Mrs. Harvey Charlotte Annie Tate,female,31,1,1,C.A. 31921,26.25,,S,1,4.7681843248,Mrs.,,3
3,0,Maisner Mr. Simon,male,28,0,0,A/S 2816,8.05,,S,0,3.1779177922,Mr.,,1
3,0,Skoog Mrs. William Anna Bernhardina Karlsson,female,45,1,4,347088,27.9,,S,1,4.8529975876,Mrs.,,6
1,1,Holverson Mrs. Alexander Oskar Mary Aline Towner,female,35,1,0,113789,52,,S,1,5.7279204546,Mrs.,,2
3,0,Ali Mr. William,male,25,0,0,SOTON/O.Q. 3101312,7.05,,S,1,3.0089887832,Mr.,,1
3,0,Humblen Mr. Adolf Mathias Nicolai Olsen,male,42,0,0,348121,7.65,F G63,S,1,3.1127001327,Mr.,F,1
3,0,Vestrom Miss. Hulda Amanda Adolfina,female,14,0,0,350406,7.8542,,S,1,3.1463619616,Miss.,,1
1,0,Harrison Mr. William,male,40,0,0,112059,0,B94,S,1,0,Mr.,B,1
2,1,Mellinger Miss. Madeleine Violet,female,13,0,1,250644,19.5,,S,1,4.3575520046,Miss.,,2
1,1,Daly Mr. Peter Denis ,male,51,0,0,113055,26.55,E17,S,1,4.7839804137,Mr.,E,1
3,0,Windelov Mr. Einar,male,21,0,0,SOTON/OQ 3101317,7.25,,S,1,3.0443941194,Mr.,,1
2,0,Mack Mrs. Mary,female,57,0,0,S.O./P.P. 3,10.5,E77,S,1,3.5235619561,Mrs.,E,1
3,0,Stanley Mr. Edward Roland,male,21,0,0,A/4 45380,8.05,,S,1,3.1779177922,Mr.,,1
2,0,Hocking Mr. Richard George,male,23,2,1,29104,11.5,,S,1,3.6438561898,Mr.,,4
3,0,Thorneycroft Mr. Percival,male,28,1,0,376564,16.1,,S,0,4.09592442,Mr.,,2
2,0,McKane Mr. Peter David,male,46,0,0,28403,26,,S,1,4.7548875022,Mr.,,1
1,0,Fry Mr. Richard,male,28,0,0,112058,0,B102,S,0,0,Mr.,B,1
3,0,Henriksson Miss. Jenny Lovisa,female,28,0,0,347086,7.775,,S,1,3.1333991254,Miss.,,1
3,1,Badman Miss. Emily Louisa,female,18,0,0,A/4 31416,8.05,,S,1,3.1779177922,Miss.,,1
2,0,Faunthorpe Mr. Harry,male,40,1,0,2926,26,,S,1,4.7548875022,Mr.,,2
3,0,Peacock Mrs. Benjamin Edith Nile,female,26,0,2,SOTON/O.Q. 3101315,13.775,,S,1,3.8850862253,Mrs.,,3
3,0,Rice Master. Eugene,male,2,4,1,382652,29.125,,Q,1,4.9128893362,Master.,,6
3,1,Bradley Miss. Bridget Delia,female,22,0,0,334914,7.725,,Q,1,3.1251551313,Miss.,,1
3,1,Devaney Miss. Margaret Delia,female,19,0,0,330958,7.8792,,Q,1,3.1504296982,Miss.,,1
3,0,Cor Mr. Bartol,male,35,0,0,349230,7.8958,,S,1,3.153124353,Mr.,,1
3,0,O'Brien Mr. Thomas,male,28,1,0,370365,15.5,,Q,0,4.0443941194,Mr.,,2
3,0,Ekstrom Mr. Johan,male,45,0,0,347061,6.975,,S,1,2.9954845189,Mr.,,1
1,1,Rosenbaum Miss. Edith Louise,female,33,0,0,PC 17613,27.7208,A11,C,1,4.84402403,Miss.,A,1
3,0,Zabour Miss. Thamine,female,28,1,0,2665,14.4542,,C,0,3.9499270687,Miss.,,2
1,0,Chisholm Mr. Roderick Robert Crispin,male,28,0,0,112051,0,,S,0,0,Mr.,,1
1,0,Straus Mrs. Isidor Rosalie Ida Blun,female,63,1,0,PC 17483,221.7792,C55 C57,S,1,7.7994707301,Mrs.,C,2
1,1,Harper Mrs. Henry Sleeper Myna Haxtun,female,49,1,0,PC 17572,76.7292,D33,C,1,6.2803847628,Mrs.,D,2
3,0,Abbott Mr. Rossmore Edward,male,16,1,1,C.A. 2673,20.25,,S,1,4.4093909361,Mr.,,3
3,1,Dowdell Miss. Elizabeth,female,30,0,0,364516,12.475,,S,1,3.7522133679,Miss.,,1
3,0,Vander Cruyssen Mr. Victor,male,47,0,0,345765,9,,S,1,3.3219280949,Mr.,,1
3,0,Connolly Miss. Kate,female,30,0,0,330972,7.6292,,Q,1,3.1092268155,Miss.,,1
3,0,Lithman Mr. Simon,male,28,0,0,S.O./P.P. 251,7.55,,S,0,3.09592442,Mr.,,1
1,1,Lurette Miss. Elise,female,58,0,0,PC 17569,146.5208,B80,C,1,7.2047745744,Miss.,B,1
3,0,Rush Mr. Alfred George John,male,16,0,0,A/4. 20589,8.05,,S,1,3.1779177922,Mr.,,1
1,0,Guggenheim Mr. Benjamin,male,46,0,0,PC 17593,79.2,B82 B84,C,1,6.3255303316,Mr.,B,1
1,1,Taylor Mrs. Elmer Zebley Juliet Cummins Wright,female,28,1,0,19996,52,C126,S,0,5.7279204546,Mrs.,C,2
1,0,Carrau Mr. Jose Pedro,male,17,0,0,113059,47.1,,S,1,5.5879649889,Mr.,,1
3,0,Johnston Master. William Arthur Willie,male,28,1,2,W./C. 6607,23.45,,S,0,4.6117625601,Master.,,4
3,0,Somerton Mr. Francis William,male,30,0,0,A.5. 18509,8.05,,S,1,3.1779177922,Mr.,,1
2,1,Richards Mrs. Sidney Emily Hocking,female,24,2,3,29106,18.75,,S,1,4.3037807482,Mrs.,,6
3,0,Soholt Mr. Peter Andreas Lauritz Andersen,male,19,0,0,348124,7.65,F G73,S,1,3.1127001327,Mr.,F,1
3,0,Hanna Mr. Mansour,male,23.5,0,0,2693,7.2292,,C,1,3.0407521862,Mr.,,1
1,1,Thayer Mr. John Borland Jr,male,17,0,2,17421,110.8833,C70,C,1,6.8058509016,Mr.,C,3
3,0,Cacic Mr. Luka,male,38,0,0,315089,8.6625,,S,1,3.272396509,Mr.,,1
3,1,Heikkinen Miss. Laina,female,26,0,0,STON/O2. 3101282,7.925,,S,1,3.1578521691,Miss.,,1
3,0,Kiernan Mr. Philip,male,28,1,0,367229,7.75,,Q,0,3.1292830169,Mr.,,2
3,1,Goldsmith Mrs. Frank John Emily Alice Brown,female,31,1,1,363291,20.525,,S,1,4.4279413325,Mrs.,,3
1,0,Brandeis Mr. Emil,male,48,0,0,PC 17591,50.4958,B10,C,1,5.6863828657,Mr.,B,1
3,0,Sadlier Mr. Matthew,male,28,0,0,367655,7.7292,,Q,0,3.1258494421,Mr.,,1
2,0,Wheadon Mr. Edward H,male,66,0,0,C.A. 24579,10.5,,S,1,3.5235619561,Mr.,,1
3,0,Bjorklund Mr. Ernst Herbert,male,18,0,0,347090,7.75,,S,1,3.1292830169,Mr.,,1
2,0,West Mr. Edwy Arthur,male,36,1,2,C.A. 34651,27.75,,S,1,4.8454900509,Mr.,,4
3,0,Gronnestad Mr. Daniel Danielsen,male,32,0,0,8471,8.3625,,S,1,3.2268938136,Mr.,,1
2,1,Rugg Miss. Emily,female,21,0,0,C.A. 31026,10.5,,S,1,3.5235619561,Miss.,,1
3,0,Rommetvedt Mr. Knud Paust,male,28,0,0,312993,7.775,,S,0,3.1333991254,Mr.,,1
2,0,Maybery Mr. Frank Hubert,male,40,0,0,239059,16,,S,1,4.0874628413,Mr.,,1
2,0,Sharp Mr. Percival James R,male,27,0,0,244358,26,,S,1,4.7548875022,Mr.,,1
3,0,Rice Master. Eric,male,7,4,1,382652,29.125,,Q,1,4.9128893362,Master.,,6
3,0,Panula Master. Juha Niilo,male,7,4,1,3101295,39.6875,,S,1,5.3465137332,Master.,,6
3,0,Ford Miss. Doolina Margaret Daisy,female,21,2,2,W./C. 6608,34.375,,S,1,5.1446582428,Miss.,,5
3,1,Murphy Miss. Katherine Kate,female,28,1,0,367230,15.5,,Q,0,4.0443941194,Miss.,,2
3,1,Dorking Mr. Edward Arthur,male,19,0,0,A/5. 10482,8.05,,S,1,3.1779177922,Mr.,,1
1,1,Stone Mrs. George Nelson Martha Evelyn,female,62,0,0,113572,80,B28,,1,6.3398500029,Mrs.,B,1
1,0,McCarthy Mr. Timothy J,male,54,0,0,17463,51.8625,E46,S,1,5.7241727501,Mr.,E,1
1,1,Leader Dr. Alice Farnham,female,49,0,0,17465,25.9292,D17,S,1,4.7510994665,Dr.,D,1
1,1,Bishop Mrs. Dickinson H Helen Walton,female,19,1,0,11967,91.0792,B49,C,1,6.524803394,Mrs.,B,2
2,0,Giles Mr. Frederick Edward,male,21,1,0,28134,11.5,,S,1,3.6438561898,Mr.,,2
1,1,Burns Miss. Elizabeth Margaret,female,41,0,0,16966,134.5,E40,C,1,7.0821490414,Miss.,E,1
2,0,Campbell Mr. William,male,28,0,0,239853,0,,S,0,0,Mr.,,1
3,0,Pokrnic Mr. Tome,male,24,0,0,315092,8.6625,,S,1,3.272396509,Mr.,,1
3,0,Sage Miss. Constance Gladys,female,28,8,2,CA. 2343,69.55,,S,0,6.1405741777,Miss.,,11
1,1,Dodge Mrs. Washington Ruth Vidaver,female,54,1,1,33638,81.8583,A34,S,1,6.3725743158,Mrs.,A,3
3,0,Zakarian Mr. Ortin,male,27,0,0,2670,7.225,,C,1,3.0400156788,Mr.,,1
1,1,McGough Mr. James Robert,male,36,0,0,PC 17473,26.2875,E25,S,1,4.7701683201,Mr.,E,1
3,0,Klasen Mr. Klas Albin,male,18,1,1,350404,7.8542,,S,1,3.1463619616,Mr.,,3
3,0,McMahon Mr. Martin,male,28,0,0,370372,7.75,,Q,0,3.1292830169,Mr.,,1
1,0,Porter Mr. Walter Chamberlain,male,47,0,0,110465,52,C110,S,1,5.7279204546,Mr.,C,1
3,0,Yousseff Mr. Gerious,male,28,0,0,2627,14.4583,,C,0,3.950309765,Mr.,,1
1,1,Harder Mrs. George Achilles Dorothy Annan,female,25,1,0,11765,55.4417,E50,C,1,5.8186895368,Mrs.,E,2
3,0,Pedersen Mr. Olaf,male,28,0,0,345498,7.775,,S,0,3.1333991254,Mr.,,1
3,0,Shorney Mr. Charles Joseph,male,28,0,0,374910,8.05,,S,0,3.1779177922,Mr.,,1
1,1,Frauenthal Mrs. Henry William Clara Heinsheimer,female,28,1,0,PC 17611,133.65,,S,0,7.0730704196,Mrs.,,2
1,0,Julian Mr. Henry Forbes,male,50,0,0,113044,26,E60,S,1,4.7548875022,Mr.,E,1
3,1,Nicola-Yarred Master. Elias,male,12,1,0,2651,11.2417,,C,1,3.6137320133,Master.,,2
3,1,Lam Mr. Ali,male,28,0,0,1601,56.4958,,S,0,5.8453846676,Mr.,,1
1,0,Minahan Dr. William Edward,male,44,2,0,19928,90,C78,Q,1,6.5077946402,Dr.,C,3
3,1,Midtsjo Mr. Karl Albert,male,21,0,0,345501,7.775,,S,1,3.1333991254,Mr.,,1
2,1,Bystrom Mrs. Karolina,female,42,0,0,236852,13,,S,1,3.8073549221,Mrs.,,1
3,0,Delalic Mr. Redjo,male,25,0,0,349250,7.8958,,S,1,3.153124353,Mr.,,1
2,0,Sedgwick Mr. Charles Frederick Waddington,male,25,0,0,244361,13,,S,1,3.8073549221,Mr.,,1
3,0,Gustafsson Mr. Alfred Ossian,male,20,0,0,7534,9.8458,,S,1,3.4390645668,Mr.,,1
1,1,Oliva y Ocana Dona. Fermina,female,39,0,0,PC 17758,108.9,C105,C,1,6.7800475761,Mrs.,C,1
2,0,Hold Mr. Stephen,male,44,1,0,26707,26,,S,1,4.7548875022,Mr.,,2
3,1,McCormack Mr. Thomas Joseph,male,28,0,0,367228,7.75,,Q,0,3.1292830169,Mr.,,1
2,1,Trout Mrs. William H Jessie L,female,28,0,0,240929,12.65,,S,1,3.770829046,Mrs.,,1
3,0,Goodwin Master. William Frederick,male,11,5,2,CA 2144,46.9,,S,1,5.5819537508,Master.,,8
2,1,Hamalainen Mrs. William Anna,female,24,0,2,250649,14.5,,S,1,3.9541963104,Mrs.,,3
2,1,del Carlo Mrs. Sebastiano Argenia Genovesi,female,24,1,0,SC/PARIS 2167,27.7208,,C,1,4.84402403,Mrs.,,2
3,1,McCoy Miss. Agnes,female,28,2,0,367226,23.25,,Q,0,4.5999128422,Miss.,,3
3,0,Petranec Miss. Matilda,female,28,0,0,349245,7.8958,,S,1,3.153124353,Miss.,,1
3,0,Green Mr. George Henry,male,51,0,0,21440,8.05,,S,1,3.1779177922,Mr.,,1
3,0,Elias Mr. Dibo,male,28,0,0,2674,7.225,,C,0,3.0400156788,Mr.,,1
2,0,Gill Mr. John William,male,24,0,0,233866,13,,S,1,3.8073549221,Mr.,,1
3,0,Andersson Miss. Ida Augusta Margareta,female,38,4,2,347091,7.775,,S,1,3.1333991254,Miss.,,7
2,0,Howard Mr. Benjamin,male,63,1,0,24065,26,,S,1,4.7548875022,Mr.,,2
2,0,Hickman Mr. Stanley George,male,21,2,0,S.O.C. 14879,73.5,,S,1,6.2191685205,Mr.,,3
1,1,Hoyt Mrs. Frederick Maxfield Jane Anne Forby,female,35,1,0,19943,90,C93,S,1,6.5077946402,Mrs.,C,2
1,1,Tucker Mr. Gilbert Milligan Jr,male,31,0,0,2543,28.5375,C53,C,1,4.8844758191,Mr.,C,1
2,1,Nourney Mr. Alfred Baron von Drachstedt,male,20,0,0,SC/PARIS 2166,13.8625,D38,C,1,3.8936049049,Mr.,D,1
3,0,Goodwin Miss. Lillian Amy,female,16,5,2,CA 2144,46.9,,S,1,5.5819537508,Miss.,,8
2,0,Sobey Mr. Samuel James Hayden,male,25,0,0,C.A. 29178,13,,S,1,3.8073549221,Mr.,,1
2,1,Quick Mrs. Frederick Charles Jane Richards,female,33,0,2,26360,26,,S,1,4.7548875022,Mrs.,,3
3,0,Augustsson Mr. Albert,male,23,0,0,347468,7.8542,,S,1,3.1463619616,Mr.,,1
3,0,Ford Mr. William Neal,male,16,1,3,W./C. 6608,34.375,,S,1,5.1446582428,Mr.,,5
3,1,Assaf Khalil Mrs. Mariana Miriam,female,45,0,0,2696,7.225,,C,1,3.0400156788,Mrs.,,1
1,1,Omont Mr. Alfred Fernand,male,28,0,0,F.C. 12998,25.7417,,C,0,4.741019277,Mr.,,1
3,1,Baclini Miss. Helene Barbara,female,0.75,2,1,2666,19.2583,,C,1,4.3404412086,Miss.,,4
1,1,Fortune Miss. Ethel Flora,female,28,3,2,19950,263,C23 C25 C27,S,1,8.0443941194,Miss.,C,6
3,1,Moubarek Master. Gerios,male,28,1,1,2661,15.2458,,C,0,4.0219948837,Master.,,3
3,1,Smyth Miss. Julia,female,28,0,0,335432,7.7333,,Q,0,3.1265268994,Miss.,,1
3,0,Johansson Mr. Karl Johan,male,31,0,0,347063,7.775,,S,1,3.1333991254,Mr.,,1
3,0,Harmer Mr. Abraham David Lishin,male,25,0,0,374887,7.25,,S,1,3.0443941194,Mr.,,1
3,0,Meo Mr. Alfonzo,male,55.5,0,0,A.5. 11206,8.05,,S,1,3.1779177922,Mr.,,1
3,0,Davies Mr. John Samuel,male,21,2,0,A/4 48871,24.15,,S,1,4.6524864949,Mr.,,3
